dt,averagetemp,deviation,country
1883-10-01,8.266,0.48,United States
1883-11-01,1.734,0.635,United States
1883-12-01,-2.403,0.569,United States
1884-01-01,-5.94,0.529,United States
1884-02-01,-3.476,0.669,United States
1884-03-01,1.916,0.655,United States
1884-04-01,7.229,0.665,United States
1884-05-01,13.78,0.548,United States
1884-06-01,18.677,0.508,United States
1884-07-01,20.645,0.481,United States
1884-08-01,19.639,0.639,United States
1884-09-01,15.802,0.571,United States
1884-10-01,9.469,0.702,United States
1884-11-01,2.307,0.529,United States
1884-12-01,-4.552,1.038,United States
1885-01-01,-6.103,0.817,United States
1885-02-01,-4.119,0.672,United States
1885-03-01,1.775,0.702,United States
1885-04-01,8.417,0.461,United States
1885-05-01,13.598,0.406,United States
1885-06-01,18.295,0.426,United States
1885-07-01,21.241,0.593,United States
1885-08-01,19.644,0.65,United States
1885-09-01,15.656,0.413,United States
1885-10-01,8.602,0.584,United States
1885-11-01,2.767,0.564,United States
1885-12-01,-1.872,0.778,United States
1886-01-01,-7.581,1.14,United States
1886-02-01,-2.065,1.008,United States
1886-03-01,1.17,0.547,United States
1886-04-01,8.099,0.566,United States
1886-05-01,14.96,0.51,United States
1886-06-01,18.672,0.447,United States
1886-07-01,21.862,0.562,United States
1886-08-01,20.64,0.489,United States
1886-09-01,15.755,0.5,United States
1886-10-01,9.223,0.74,United States
1886-11-01,0.828,0.803,United States
1886-12-01,-3.381,0.953,United States
1887-01-01,-5.627,1.077,United States
1887-02-01,-3.27,1.113,United States
1887-03-01,2.608,0.751,United States
1887-04-01,7.865,0.728,United States
1887-05-01,14.755,0.604,United States
1887-06-01,18.888,0.47,United States
1887-07-01,21.419,0.785,United States
1887-08-01,19.511,0.617,United States
1887-09-01,15.661,0.588,United States
1887-10-01,8.153,0.603,United States
1887-11-01,2.029,0.784,United States
1887-12-01,-4.269,1.09,United States
1888-01-01,-7.093,1.002,United States
1888-02-01,-1.344,1.008,United States
1888-03-01,0.299,0.755,United States
1888-04-01,8.676,0.873,United States
1888-05-01,12.962,0.517,United States
1888-06-01,18.356,0.656,United States
1888-07-01,21.189,0.552,United States
1888-08-01,19.89,0.593,United States
1888-09-01,15.946,0.569,United States
1888-10-01,8.729,0.668,United States
1888-11-01,1.912,0.767,United States
1888-12-01,-1.448,0.787,United States
1889-01-01,-3.82,0.774,United States
1889-02-01,-3.246,0.771,United States
1889-03-01,3.852,0.723,United States
1889-04-01,9.301,0.622,United States
1889-05-01,13.795,0.586,United States
1889-06-01,18.335,0.538,United States
1889-07-01,21.122,0.516,United States
1889-08-01,20.037,0.589,United States
1889-09-01,14.91,0.662,United States
1889-10-01,8.95,0.565,United States
1889-11-01,1.562,0.818,United States
1889-12-01,0.779,0.992,United States
1890-01-01,-4.113,0.819,United States
1890-02-01,-1.66,1.01,United States
1890-03-01,1.269,0.951,United States
1890-04-01,8.042,0.78,United States
1890-05-01,13.593,0.747,United States
1890-06-01,18.823,0.555,United States
1890-07-01,21.513,0.523,United States
1890-08-01,19.4,0.549,United States
1890-09-01,15.342,0.568,United States
1890-10-01,8.636,0.595,United States
1890-11-01,3.319,0.703,United States
1890-12-01,-1.454,1.013,United States
1891-01-01,-2.881,1.106,United States
1891-02-01,-2.78,1.009,United States
1891-03-01,0.29,0.834,United States
1891-04-01,8.32,0.681,United States
1891-05-01,13.192,0.649,United States
1891-06-01,18.06,0.588,United States
1891-07-01,20.225,0.606,United States
1891-08-01,19.923,0.631,United States
1891-09-01,16.369,0.627,United States
1891-10-01,8.834,0.741,United States
1891-11-01,1.817,0.958,United States
1891-12-01,-1.568,1.069,United States
1892-01-01,-5.101,1.152,United States
1892-02-01,-1.033,1.179,United States
1892-03-01,1.474,1.196,United States
1892-04-01,7.081,0.953,United States
1892-05-01,12.593,0.856,United States
1892-06-01,18.433,0.718,United States
1892-07-01,20.737,0.672,United States
1892-08-01,20.024,0.685,United States
1892-09-01,16.179,0.534,United States
1892-10-01,9.484,0.42,United States
1892-11-01,1.427,0.69,United States
1892-12-01,-3.162,0.794,United States
1893-01-01,-5.757,0.665,United States
1893-02-01,-2.849,0.465,United States
1893-03-01,1.412,0.327,United States
1893-04-01,7.742,0.461,United States
1893-05-01,13.375,0.401,United States
1893-06-01,18.767,0.48,United States
1893-07-01,21.334,0.444,United States
1893-08-01,19.772,0.465,United States
1893-09-01,15.69,0.451,United States
1893-10-01,8.731,0.396,United States
1893-11-01,1.445,0.279,United States
1893-12-01,-1.61,0.614,United States
1894-01-01,-4.353,0.522,United States
1894-02-01,-4.817,0.731,United States
1894-03-01,3.062,0.971,United States
1894-04-01,8.001,0.614,United States
1894-05-01,13.822,0.403,United States
1894-06-01,18.301,0.302,United States
1894-07-01,21.031,0.288,United States
1894-08-01,20.264,0.496,United States
1894-09-01,15.808,0.397,United States
1894-10-01,9.29,0.311,United States
1894-11-01,2.64,0.493,United States
1894-12-01,-1.448,0.58,United States
1895-01-01,-5.413,0.64,United States
1895-02-01,-5.196,0.521,United States
1895-03-01,1.745,0.352,United States
1895-04-01,8.433,0.52,United States
1895-05-01,13.669,0.362,United States
1895-06-01,18.158,0.369,United States
1895-07-01,20.119,0.251,United States
1895-08-01,19.95,0.317,United States
1895-09-01,16.125,0.411,United States
1895-10-01,8.108,0.311,United States
1895-11-01,1.688,0.295,United States
1895-12-01,-3.218,0.482,United States
1896-01-01,-3.884,0.578,United States
1896-02-01,-2.288,0.346,United States
1896-03-01,0.971,0.409,United States
1896-04-01,8.177,0.48,United States
1896-05-01,14.405,0.275,United States
1896-06-01,19.081,0.358,United States
1896-07-01,21.129,0.311,United States
1896-08-01,20.261,0.448,United States
1896-09-01,15.377,0.287,United States
1896-10-01,8.75,0.419,United States
1896-11-01,1.287,0.576,United States
1896-12-01,-1.463,0.358,United States
1897-01-01,-4.413,0.518,United States
1897-02-01,-1.787,0.439,United States
1897-03-01,0.664,0.525,United States
1897-04-01,7.79,0.429,United States
1897-05-01,14.078,0.33,United States
1897-06-01,18.58,0.507,United States
1897-07-01,20.935,0.285,United States
1897-08-01,19.989,0.332,United States
1897-09-01,16.422,0.353,United States
1897-10-01,9.505,0.448,United States
1897-11-01,2.626,0.626,United States
1897-12-01,-2.711,0.695,United States
1898-01-01,-3.48,0.718,United States
1898-02-01,-1.571,0.309,United States
1898-03-01,3.106,0.682,United States
1898-04-01,8.038,0.378,United States
1898-05-01,13.262,0.399,United States
1898-06-01,18.922,0.441,United States
1898-07-01,21.192,0.56,United States
1898-08-01,20.678,0.56,United States
1898-09-01,16.251,0.268,United States
1898-10-01,8.219,0.284,United States
1898-11-01,0.773,0.378,United States
1898-12-01,-4.255,0.739,United States
1899-01-01,-4.17,0.556,United States
1899-02-01,-6.011,0.432,United States
1899-03-01,0.746,0.455,United States
1899-04-01,7.736,0.502,United States
1899-05-01,13.464,0.361,United States
1899-06-01,18.397,0.326,United States
1899-07-01,21.057,0.327,United States
1899-08-01,20.204,0.39,United States
1899-09-01,15.951,0.336,United States
1899-10-01,9.434,0.342,United States
1899-11-01,4.258,0.291,United States
1899-12-01,-3.064,0.46,United States
1/1/1900,-2.573,0.443,United States
2/1/1900,-2.912,0.533,United States
3/1/1900,2.636,0.358,United States
4/1/1900,8.091,0.263,United States
5/1/1900,14.317,0.239,United States
6/1/1900,19.28,0.379,United States
7/1/1900,21.134,0.478,United States
8/1/1900,20.62,0.353,United States
9/1/1900,16.242,0.359,United States
10/1/1900,10.536,0.431,United States
11/1/1900,2.414,0.398,United States
12/1/1900,-1.526,0.573,United States
1/1/1901,-3.432,0.358,United States
2/1/1901,-3.827,0.375,United States
3/1/1901,2.085,0.412,United States
4/1/1901,6.877,0.519,United States
5/1/1901,13.623,0.372,United States
6/1/1901,18.365,0.456,United States
7/1/1901,22.418,0.401,United States
8/1/1901,20.647,0.383,United States
9/1/1901,15.375,0.335,United States
10/1/1901,10.224,0.318,United States
11/1/1901,2.507,0.438,United States
12/1/1901,-2.923,0.471,United States
1/1/1902,-3.927,0.676,United States
2/1/1902,-2.343,0.478,United States
3/1/1902,1.898,0.262,United States
4/1/1902,7.759,0.269,United States
5/1/1902,14.56,0.435,United States
6/1/1902,18.638,0.491,United States
7/1/1902,20.688,0.361,United States
8/1/1902,19.962,0.33,United States
9/1/1902,15.182,0.214,United States
10/1/1902,9.996,0.352,United States
11/1/1902,3.142,0.286,United States
12/1/1902,-4.107,0.772,United States
1/1/1903,-4.273,0.63,United States
2/1/1903,-4.017,0.587,United States
3/1/1903,3.036,0.418,United States
4/1/1903,7.183,0.379,United States
5/1/1903,13.166,0.257,United States
6/1/1903,17.403,0.435,United States
7/1/1903,20.549,0.446,United States
8/1/1903,19.818,0.341,United States
9/1/1903,15.046,0.351,United States
10/1/1903,9.023,0.393,United States
11/1/1903,1.69,0.363,United States
12/1/1903,-2.897,0.428,United States
1/1/1904,-5.517,0.804,United States
2/1/1904,-3.159,0.697,United States
3/1/1904,2.627,0.402,United States
4/1/1904,7.364,0.279,United States
5/1/1904,13.767,0.325,United States
6/1/1904,17.949,0.443,United States
7/1/1904,20.264,0.438,United States
8/1/1904,19.482,0.367,United States
9/1/1904,15.938,0.304,United States
10/1/1904,9.629,0.32,United States
11/1/1904,2.753,0.5,United States
12/1/1904,-2.689,0.385,United States
1/1/1905,-4.786,0.637,United States
2/1/1905,-4.43,0.448,United States
3/1/1905,4.707,0.3,United States
4/1/1905,8.112,0.458,United States
5/1/1905,13.254,0.26,United States
6/1/1905,18.337,0.283,United States
7/1/1905,20.432,0.23,United States
8/1/1905,20.473,0.267,United States
9/1/1905,16.206,0.233,United States
10/1/1905,8.391,0.411,United States
11/1/1905,3.51,0.353,United States
12/1/1905,-3.378,0.524,United States
1/1/1906,-3.88,0.548,United States
2/1/1906,-1.597,0.408,United States
3/1/1906,0.736,0.238,United States
4/1/1906,8.731,0.28,United States
5/1/1906,13.517,0.3,United States
6/1/1906,18.219,0.478,United States
7/1/1906,20.545,0.28,United States
8/1/1906,20.239,0.269,United States
9/1/1906,16.804,0.219,United States
10/1/1906,9.172,0.2,United States
11/1/1906,2.007,0.246,United States
12/1/1906,-1.772,0.678,United States
1/1/1907,-3.011,0.431,United States
2/1/1907,-2.082,0.346,United States
3/1/1907,4.136,0.317,United States
4/1/1907,6.417,0.264,United States
5/1/1907,11.935,0.324,United States
6/1/1907,17.257,0.231,United States
7/1/1907,20.662,0.295,United States
8/1/1907,19.741,0.322,United States
9/1/1907,15.73,0.257,United States
10/1/1907,9.167,0.345,United States
11/1/1907,2.046,0.327,United States
12/1/1907,-1.27,0.407,United States
1/1/1908,-2.655,0.495,United States
2/1/1908,-1.552,0.433,United States
3/1/1908,3.453,0.373,United States
4/1/1908,8.501,0.218,United States
5/1/1908,13.127,0.242,United States
6/1/1908,17.895,0.256,United States
7/1/1908,21.004,0.279,United States
8/1/1908,19.591,0.295,United States
9/1/1908,15.949,0.358,United States
10/1/1908,8.173,0.337,United States
11/1/1908,3.078,0.275,United States
12/1/1908,-1.497,0.576,United States
1/1/1909,-3.627,0.372,United States
2/1/1909,-1.809,0.34,United States
3/1/1909,1.745,0.263,United States
4/1/1909,6.805,0.328,United States
5/1/1909,12.705,0.29,United States
6/1/1909,18.643,0.181,United States
7/1/1909,20.885,0.23,United States
8/1/1909,20.72,0.201,United States
9/1/1909,15.612,0.188,United States
10/1/1909,8.851,0.323,United States
11/1/1909,3.799,0.256,United States
12/1/1909,-5.667,0.404,United States
1/1/1910,-4.26,0.462,United States
2/1/1910,-4.243,0.466,United States
3/1/1910,5.972,0.31,United States
4/1/1910,8.618,0.307,United States
5/1/1910,13.182,0.166,United States
6/1/1910,18.243,0.162,United States
7/1/1910,21.38,0.155,United States
8/1/1910,19.847,0.219,United States
9/1/1910,16.63,0.207,United States
10/1/1910,10.201,0.265,United States
11/1/1910,2.56,0.258,United States
12/1/1910,-3.035,0.377,United States
1/1/1911,-3.006,0.389,United States
2/1/1911,-1.433,0.489,United States
3/1/1911,3.259,0.346,United States
4/1/1911,7.184,0.217,United States
5/1/1911,14.122,0.213,United States
6/1/1911,19.57,0.247,United States
7/1/1911,20.892,0.256,United States
8/1/1911,19.886,0.154,United States
9/1/1911,16.869,0.284,United States
10/1/1911,9.583,0.187,United States
11/1/1911,0.624,0.351,United States
12/1/1911,-2.695,0.556,United States
1/1/1912,-5.591,0.624,United States
2/1/1912,-2.417,0.536,United States
3/1/1912,0.695,0.478,United States
4/1/1912,8.249,0.32,United States
5/1/1912,14.127,0.399,United States
6/1/1912,17.551,0.23,United States
7/1/1912,20.578,0.202,United States
8/1/1912,19.307,0.213,United States
9/1/1912,15.134,0.233,United States
10/1/1912,9.256,0.248,United States
11/1/1912,3.192,0.297,United States
12/1/1912,-2.39,0.223,United States
1/1/1913,-4.323,0.478,United States
2/1/1913,-2.982,0.397,United States
3/1/1913,1.57,0.194,United States
4/1/1913,8.02,0.275,United States
5/1/1913,13.767,0.197,United States
6/1/1913,18.731,0.202,United States
7/1/1913,21.019,0.214,United States
8/1/1913,20.744,0.344,United States
9/1/1913,15.332,0.32,United States
10/1/1913,8.337,0.311,United States
11/1/1913,4.355,0.422,United States
12/1/1913,-1.944,0.355,United States
1/1/1914,-1.673,0.587,United States
2/1/1914,-3.253,0.382,United States
3/1/1914,2.188,0.278,United States
4/1/1914,8.026,0.384,United States
5/1/1914,14.28,0.377,United States
6/1/1914,19.133,0.295,United States
7/1/1914,21.429,0.25,United States
8/1/1914,20.253,0.239,United States
9/1/1914,15.729,0.282,United States
10/1/1914,10.597,0.295,United States
11/1/1914,3.586,0.316,United States
12/1/1914,-3.777,0.495,United States
1/1/1915,-3.958,0.467,United States
2/1/1915,-0.853,0.424,United States
3/1/1915,1.043,0.48,United States
4/1/1915,10.088,0.343,United States
5/1/1915,13.148,0.485,United States
6/1/1915,17.743,0.207,United States
7/1/1915,20.383,0.199,United States
8/1/1915,19.511,0.256,United States
9/1/1915,16.037,0.23,United States
10/1/1915,9.812,0.186,United States
11/1/1915,3.315,0.428,United States
12/1/1915,-2.49,0.364,United States
1/1/1916,-4.318,0.354,United States
2/1/1916,-2.109,0.457,United States
3/1/1916,2.256,0.453,United States
4/1/1916,7.941,0.272,United States
5/1/1916,13.277,0.178,United States
6/1/1916,17.62,0.153,United States
7/1/1916,21.586,0.162,United States
8/1/1916,20.17,0.244,United States
9/1/1916,15.54,0.227,United States
10/1/1916,9.053,0.177,United States
11/1/1916,1.962,0.15,United States
12/1/1916,-4.817,0.424,United States
1/1/1917,-5.336,0.512,United States
2/1/1917,-2.875,0.425,United States
3/1/1917,1.592,0.309,United States
4/1/1917,6.957,0.283,United States
5/1/1917,11.348,0.245,United States
6/1/1917,17.806,0.233,United States
7/1/1917,21.49,0.417,United States
8/1/1917,19.923,0.317,United States
9/1/1917,15.767,0.317,United States
10/1/1917,7.847,0.217,United States
11/1/1917,2.629,0.458,United States
12/1/1917,-5.114,0.359,United States
1/1/1918,-6.737,0.359,United States
2/1/1918,-1.85,0.416,United States
3/1/1918,3.915,0.378,United States
4/1/1918,6.667,0.171,United States
5/1/1918,13.792,0.195,United States
6/1/1918,19.596,0.167,United States
7/1/1918,20.916,0.217,United States
8/1/1918,20.485,0.255,United States
9/1/1918,14.913,0.212,United States
10/1/1918,10.488,0.156,United States
11/1/1918,1.569,0.282,United States
12/1/1918,-1.739,0.235,United States
1/1/1919,-3.257,0.402,United States
2/1/1919,-2.279,0.334,United States
3/1/1919,2.229,0.388,United States
4/1/1919,8.194,0.489,United States
5/1/1919,13.702,0.303,United States
6/1/1919,18.615,0.194,United States
7/1/1919,21.681,0.206,United States
8/1/1919,20.471,0.303,United States
9/1/1919,16.578,0.167,United States
10/1/1919,8.987,0.211,United States
11/1/1919,1.538,0.137,United States
12/1/1919,-4.003,0.354,United States
1/1/1920,-4.624,0.332,United States
2/1/1920,-1.038,0.401,United States
3/1/1920,1.628,0.245,United States
4/1/1920,5.381,0.528,United States
5/1/1920,12.99,0.232,United States
6/1/1920,18.076,0.292,United States
7/1/1920,20.752,0.259,United States
8/1/1920,19.588,0.206,United States
9/1/1920,16.247,0.26,United States
10/1/1920,9.667,0.276,United States
11/1/1920,1.832,0.374,United States
12/1/1920,-2.285,0.507,United States
1/1/1921,-2.321,0.459,United States
2/1/1921,-0.682,0.285,United States
3/1/1921,5.197,0.219,United States
4/1/1921,7.935,0.313,United States
5/1/1921,13.612,0.168,United States
6/1/1921,19.506,0.346,United States
7/1/1921,21.784,0.37,United States
8/1/1921,20.483,0.205,United States
9/1/1921,16.745,0.225,United States
10/1/1921,10.188,0.232,United States
11/1/1921,3.433,0.227,United States
12/1/1921,-0.732,0.303,United States
1/1/1922,-4.678,0.418,United States
2/1/1922,-2.384,0.209,United States
3/1/1922,1.738,0.198,United States
4/1/1922,7.834,0.206,United States
5/1/1922,13.851,0.268,United States
6/1/1922,19.154,0.176,United States
7/1/1922,20.617,0.243,United States
8/1/1922,20.55,0.28,United States
9/1/1922,17.048,0.281,United States
10/1/1922,10.385,0.219,United States
11/1/1922,2.783,0.367,United States
12/1/1922,-1.68,0.14,United States
1/1/1923,-1.925,0.268,United States
2/1/1923,-3.042,0.271,United States
3/1/1923,1.106,0.182,United States
4/1/1923,7.579,0.156,United States
5/1/1923,13.487,0.181,United States
6/1/1923,18.438,0.159,United States
7/1/1923,21.53,0.203,United States
8/1/1923,20.356,0.207,United States
9/1/1923,16.284,0.202,United States
10/1/1923,9.006,0.155,United States
11/1/1923,3.682,0.344,United States
12/1/1923,-1.377,0.378,United States
1/1/1924,-5.418,0.254,United States
2/1/1924,-1.349,0.265,United States
3/1/1924,1.36,0.249,United States
4/1/1924,6.617,0.267,United States
5/1/1924,12.578,0.292,United States
6/1/1924,18.679,0.206,United States
7/1/1924,20.3,0.231,United States
8/1/1924,20.249,0.198,United States
9/1/1924,15.04,0.127,United States
10/1/1924,9.626,0.185,United States
11/1/1924,3.603,0.209,United States
12/1/1924,-4.657,0.32,United States
1/1/1925,-5.223,0.596,United States
2/1/1925,-0.38,0.405,United States
3/1/1925,3.972,0.343,United States
4/1/1925,9.856,0.196,United States
5/1/1925,13.792,0.266,United States
6/1/1925,19.242,0.229,United States
7/1/1925,21.496,0.157,United States
8/1/1925,20.211,0.174,United States
9/1/1925,17.195,0.15,United States
10/1/1925,7.894,0.219,United States
11/1/1925,2.55,0.315,United States
12/1/1925,-2.408,0.298,United States
1/1/1926,-2.437,0.234,United States
2/1/1926,-0.045,0.224,United States
3/1/1926,2.668,0.227,United States
4/1/1926,8.131,0.324,United States
5/1/1926,14.182,0.31,United States
6/1/1926,18.768,0.262,United States
7/1/1926,21.291,0.246,United States
8/1/1926,20.658,0.244,United States
9/1/1926,16.166,0.192,United States
10/1/1926,10.512,0.244,United States
11/1/1926,2.975,0.267,United States
12/1/1926,-3.186,0.219,United States
1/1/1927,-2.643,0.129,United States
2/1/1927,0.369,0.225,United States
3/1/1927,2.406,0.265,United States
4/1/1927,7.629,0.169,United States
5/1/1927,13.494,0.248,United States
6/1/1927,18.142,0.183,United States
7/1/1927,21.027,0.159,United States
8/1/1927,19.134,0.174,United States
9/1/1927,15.933,0.142,United States
10/1/1927,10.219,0.154,United States
11/1/1927,3.282,0.334,United States
12/1/1927,-4.36,0.259,United States
1/1/1928,-2.159,0.185,United States
2/1/1928,-0.62,0.301,United States
3/1/1928,2.807,0.216,United States
4/1/1928,6.719,0.155,United States
5/1/1928,14.303,0.304,United States
6/1/1928,17.503,0.261,United States
7/1/1928,21.151,0.229,United States
8/1/1928,20.125,0.22,United States
9/1/1928,15.231,0.165,United States
10/1/1928,10.06,0.161,United States
11/1/1928,3.148,0.264,United States
12/1/1928,-1.756,0.366,United States
1/1/1929,-4.485,0.246,United States
2/1/1929,-4.131,0.187,United States
3/1/1929,3.016,0.235,United States
4/1/1929,8.047,0.171,United States
5/1/1929,13.156,0.302,United States
6/1/1929,18.241,0.169,United States
7/1/1929,21.211,0.15,United States
8/1/1929,20.547,0.161,United States
9/1/1929,15.896,0.201,United States
10/1/1929,9.663,0.15,United States
11/1/1929,1.829,0.268,United States
12/1/1929,-1.716,0.197,United States
1/1/1930,-5.784,0.225,United States
2/1/1930,0.243,0.263,United States
3/1/1930,1.677,0.241,United States
4/1/1930,9.419,0.264,United States
5/1/1930,13.287,0.215,United States
6/1/1930,18.587,0.145,United States
7/1/1930,21.939,0.126,United States
8/1/1930,20.758,0.079,United States
9/1/1930,16.474,0.117,United States
10/1/1930,8.555,0.113,United States
11/1/1930,2.091,0.182,United States
12/1/1930,-2.394,0.219,United States
1/1/1931,-1.843,0.272,United States
2/1/1931,0.576,0.255,United States
3/1/1931,1.644,0.255,United States
4/1/1931,8.052,0.251,United States
5/1/1931,13.198,0.166,United States
6/1/1931,19.565,0.173,United States
7/1/1931,22.143,0.205,United States
8/1/1931,20.291,0.15,United States
9/1/1931,17.573,0.132,United States
10/1/1931,10.659,0.151,United States
11/1/1931,3.932,0.164,United States
12/1/1931,-1.061,0.193,United States
1/1/1932,-3.657,0.388,United States
2/1/1932,-1.164,0.247,United States
3/1/1932,1.123,0.221,United States
4/1/1932,8.617,0.269,United States
5/1/1932,13.868,0.219,United States
6/1/1932,18.85,0.178,United States
7/1/1932,21.495,0.226,United States
8/1/1932,20.439,0.196,United States
9/1/1932,15.926,0.157,United States
10/1/1932,9.023,0.213,United States
11/1/1932,1.578,0.245,United States
12/1/1932,-3.624,0.185,United States
1/1/1933,-2.599,0.29,United States
2/1/1933,-3.768,0.305,United States
3/1/1933,2.673,0.22,United States
4/1/1933,7.73,0.2,United States
5/1/1933,13.544,0.094,United States
6/1/1933,19.805,0.167,United States
7/1/1933,21.917,0.162,United States
8/1/1933,20.234,0.129,United States
9/1/1933,17.288,0.155,United States
10/1/1933,9.848,0.201,United States
11/1/1933,3.171,0.272,United States
12/1/1933,-1.476,0.286,United States
1/1/1934,-2.542,0.347,United States
2/1/1934,-0.685,0.387,United States
3/1/1934,3.215,0.207,United States
4/1/1934,9.553,0.173,United States
5/1/1934,15.727,0.134,United States
6/1/1934,19.58,0.114,United States
7/1/1934,22.412,0.137,United States
8/1/1934,21.013,0.126,United States
9/1/1934,15.816,0.164,United States
10/1/1934,11.13,0.153,United States
11/1/1934,4.402,0.139,United States
12/1/1934,-1.702,0.206,United States
1/1/1935,-3.068,0.335,United States
2/1/1935,-0.059,0.335,United States
3/1/1935,3.761,0.238,United States
4/1/1935,7.529,0.218,United States
5/1/1935,12.136,0.149,United States
6/1/1935,18.199,0.127,United States
7/1/1935,22.09,0.191,United States
8/1/1935,20.643,0.137,United States
9/1/1935,16.091,0.114,United States
10/1/1935,9.543,0.147,United States
11/1/1935,1.64,0.17,United States
12/1/1935,-3.595,0.204,United States
1/1/1936,-4.66,0.398,United States
2/1/1936,-6.002,0.222,United States
3/1/1936,3.283,0.212,United States
4/1/1936,7.827,0.172,United States
5/1/1936,15.312,0.23,United States
6/1/1936,19.983,0.14,United States
7/1/1936,22.834,0.066,United States
8/1/1936,21.746,0.159,United States
9/1/1936,16.777,0.191,United States
10/1/1936,9.631,0.133,United States
11/1/1936,2.2,0.202,United States
12/1/1936,-1.864,0.158,United States
1/1/1937,-4.735,0.185,United States
2/1/1937,-2.996,0.297,United States
3/1/1937,1.189,0.274,United States
4/1/1937,7.357,0.173,United States
5/1/1937,14.331,0.19,United States
6/1/1937,18.913,0.128,United States
7/1/1937,21.769,0.137,United States
8/1/1937,21.466,0.169,United States
9/1/1937,16.789,0.136,United States
10/1/1937,10.057,0.102,United States
11/1/1937,2.892,0.163,United States
12/1/1937,-2.263,0.259,United States
1/1/1938,-3.17,0.158,United States
2/1/1938,-1.004,0.199,United States
3/1/1938,4.371,0.172,United States
4/1/1938,8.798,0.309,United States
5/1/1938,13.666,0.15,United States
6/1/1938,18.718,0.089,United States
7/1/1938,21.359,0.108,United States
8/1/1938,21.178,0.136,United States
9/1/1938,17.154,0.109,United States
10/1/1938,11.421,0.155,United States
11/1/1938,2.428,0.138,United States
12/1/1938,-1.257,0.162,United States
1/1/1939,-2.23,0.272,United States
2/1/1939,-3.239,0.278,United States
3/1/1939,2.718,0.195,United States
4/1/1939,8.533,0.142,United States
5/1/1939,14.744,0.14,United States
6/1/1939,18.855,0.228,United States
7/1/1939,21.899,0.185,United States
8/1/1939,20.505,0.094,United States
9/1/1939,17.243,0.115,United States
10/1/1939,9.731,0.175,United States
11/1/1939,2.467,0.185,United States
12/1/1939,0.464,0.231,United States
1/1/1940,-5.919,0.282,United States
2/1/1940,-1.286,0.147,United States
3/1/1940,2.796,0.156,United States
4/1/1940,8.62,0.157,United States
5/1/1940,14.397,0.118,United States
6/1/1940,19.261,0.128,United States
7/1/1940,21.706,0.178,United States
8/1/1940,20.543,0.159,United States
9/1/1940,16.534,0.175,United States
10/1/1940,10.899,0.124,United States
11/1/1940,1.982,0.16,United States
12/1/1940,-0.367,0.159,United States
1/1/1941,-2.843,0.238,United States
2/1/1941,-0.97,0.172,United States
3/1/1941,1.771,0.168,United States
4/1/1941,8.935,0.161,United States
5/1/1941,14.813,0.146,United States
6/1/1941,18.519,0.145,United States
7/1/1941,21.365,0.151,United States
8/1/1941,20.621,0.183,United States
9/1/1941,16.094,0.218,United States
10/1/1941,10.169,0.158,United States
11/1/1941,3.213,0.185,United States
12/1/1941,-0.494,0.177,United States
1/1/1942,-2.619,0.137,United States
2/1/1942,-2.024,0.129,United States
3/1/1942,2.471,0.193,United States
4/1/1942,9.382,0.183,United States
5/1/1942,13.506,0.171,United States
6/1/1942,18.511,0.164,United States
7/1/1942,21.558,0.213,United States
8/1/1942,20.35,0.197,United States
9/1/1942,15.956,0.108,United States
10/1/1942,10.116,0.108,United States
11/1/1942,3.016,0.154,United States
12/1/1942,-3.191,0.207,United States
1/1/1943,-4.731,0.169,United States
2/1/1943,-0.014,0.206,United States
3/1/1943,1.363,0.181,United States
4/1/1943,9.023,0.145,United States
5/1/1943,13.801,0.164,United States
6/1/1943,19.049,0.081,United States
7/1/1943,21.65,0.179,United States
8/1/1943,20.979,0.147,United States
9/1/1943,15.873,0.19,United States
10/1/1943,9.847,0.18,United States
11/1/1943,3.128,0.127,United States
12/1/1943,-1.926,0.142,United States
1/1/1944,-2.591,0.176,United States
2/1/1944,-0.498,0.238,United States
3/1/1944,1.179,0.161,United States
4/1/1944,6.996,0.162,United States
5/1/1944,14.652,0.162,United States
6/1/1944,18.735,0.145,United States
7/1/1944,21.05,0.176,United States
8/1/1944,20.369,0.19,United States
9/1/1944,16.327,0.147,United States
10/1/1944,10.576,0.161,United States
11/1/1944,2.756,0.148,United States
12/1/1944,-2.773,0.124,United States
1/1/1945,-2.536,0.152,United States
2/1/1945,-0.561,0.121,United States
3/1/1945,4.299,0.102,United States
4/1/1945,7.524,0.139,United States
5/1/1945,12.544,0.178,United States
6/1/1945,17.245,0.143,United States
7/1/1945,20.995,0.201,United States
8/1/1945,20.288,0.166,United States
9/1/1945,16.202,0.121,United States
10/1/1945,9.761,0.119,United States
11/1/1945,2.164,0.163,United States
12/1/1945,-3.87,0.157,United States
1/1/1946,-2.595,0.159,United States
2/1/1946,-1.155,0.16,United States
3/1/1946,4.467,0.229,United States
4/1/1946,9.509,0.115,United States
5/1/1946,13.162,0.103,United States
6/1/1946,18.725,0.199,United States
7/1/1946,21.57,0.176,United States
8/1/1946,19.84,0.212,United States
9/1/1946,15.951,0.111,United States
10/1/1946,9.675,0.099,United States
11/1/1946,2.596,0.112,United States
12/1/1946,-1.59,0.114,United States
1/1/1947,-3.823,0.121,United States
2/1/1947,-2.494,0.197,United States
3/1/1947,1.486,0.173,United States
4/1/1947,8.109,0.09,United States
5/1/1947,13.871,0.167,United States
6/1/1947,17.784,0.186,United States
7/1/1947,21.107,0.146,United States
